numero_controle_execucao;numero_indicacao;id_responsavel;responsavel;ano_inciso;tipo_inciso;numero_inciso;uo;uo_descricao;uo_sigla;id_tipo_indicacao;tipo_indicacao;id_status_indicacao;status_indicacao;indicador_impositividade;processo_compra;numero_processo_compras;numero_sei_compras;descricao_processo_compras;status_processo_compra;registro_preco;numero_registro_preco;descricao_registro_preco;status_registro_precos;data_referencia_status;numero_termo_doacao;numero_sei_doacao;data_entrega_bem;descricao_execucao_controle;id_status_controle_execucao;status_controle_execucao;valor_indicacao;valor_utilizado_controle;valor_empenhado;valor_liquidado;valor_pago;valor_executado;justificativa;id_iot;classificacao_iot;af_os_numero;af_os_ano;ordens_servico_af;empenhos;valor_empenhado_armazem;valor_liquidado_armazem;valor_pago_armazem
61882;204748;468;BRUNO ENGLER;2026;S;136;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000039/2026;1,4000100275042e+18;EQUIPAMENTOS OPERACIONAIS  -;EM ANDAMENTO;S;92/2026;;ACOMPANHAMENTO;TIMESTAMP '2026-06-15 00:00:00.000000';;;;;27;Controle Cadastrado;230000,0;8999,7;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61887;191855;120;SARGENTO RODRIGUES;2026;S;138;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000015/2026;1,4000100275042e+18;EMENDAS PARLAMENTAR 2;EM ANDAMENTO;S;248/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-15 00:00:00.000000';;;;;27;Controle Cadastrado;676929,36;58290,8;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61475;203810;475;BEATRIZ CERQUEIRA;2026;R;3426;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000013/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS.;EM ANDAMENTO;S;113/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;70000,0;3069,3;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61489;201929;767;ENES CÂNDIDO;2026;S;135;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000039/2026;1,4000100275042e+18;EQUIPAMENTOS OPERACIONAIS  ;EM ANDAMENTO;S;92/2026;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;100001,0;292,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61477;203810;475;BEATRIZ CERQUEIRA;2026;R;3426;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000039/2026;1,4000100275042e+18;EQUIPAMENTOS OPERACIONAIS  -;EM ANDAMENTO;S;92/2026;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;70000,0;61883,91;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61431;192245;783;LOHANNA;2026;S;153;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000013/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS.;EM ANDAMENTO;S;113/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;60000,0;56986,32;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61432;192245;783;LOHANNA;2026;S;153;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000017/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS.;EM ANDAMENTO;S;316/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;60000,0;1774,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61435;192245;783;LOHANNA;2026;S;153;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000019/2026;1,4000100275042e+18;MATERIAIS DE USO PRÉ-HOSPITALAR.;EM ANDAMENTO;S;58/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;60000,0;163,5;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61456;192245;783;LOHANNA;2026;S;153;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000020/2026;1,4000100275042e+18;AQUISIÇÃO DE EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL.;EM ANDAMENTO;S;215/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;60000,0;728,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61458;192246;783;LOHANNA;2026;S;153;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000020/2026;1,4000100275042e+18;AQUISIÇÃO DE EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL.;EM ANDAMENTO;S;215/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;60000,0;728,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61459;192246;783;LOHANNA;2026;S;153;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000019/2026;1,4000100275042e+18;MATERIAIS DE USO PRÉ-HOSPITALAR.;EM ANDAMENTO;S;58/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;60000,0;163,5;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61460;192246;783;LOHANNA;2026;S;153;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000018/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS. ;EM ANDAMENTO;S;302/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;60000,0;296,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61461;192246;783;LOHANNA;2026;S;153;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000017/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS.;EM ANDAMENTO;S;316/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;60000,0;1774,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61462;192246;783;LOHANNA;2026;S;153;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000013/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS;EM ANDAMENTO;S;113/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;60000,0;56986,32;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61469;192248;783;LOHANNA;2026;R;919;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000013/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS.;EM ANDAMENTO;S;113/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;70000,0;24554,4;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61470;192248;783;LOHANNA;2026;R;919;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000014/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS.;EM ANDAMENTO;S;207/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;70000,0;1958,6;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61471;192248;783;LOHANNA;2026;R;919;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000015/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS.;EM ANDAMENTO;S;319/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;70000,0;16350,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61473;192248;783;LOHANNA;2026;R;919;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000021/2026;1,4000100275042e+18;MATERIAS OPERACIONAIS. ;EM ANDAMENTO;S;333/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;70000,0;22500,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61467;192613;783;LOHANNA;2026;S;153;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000019/2026;1,4000100275042e+18;MATERIAIS DE USO PRÉ-HOSPITALAR.;EM ANDAMENTO;S;58/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;60000,0;163,5;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61468;192613;783;LOHANNA;2026;S;153;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000020/2026;1,4000100275042e+18;EQUIPAMENTOS DE PROTEÇÃO COLETIVA E INDIVIDUAL 2025;EM ANDAMENTO;S;215/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;60000,0;364,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61463;192613;783;LOHANNA;2026;S;153;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000013/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS.;EM ANDAMENTO;S;113/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;60000,0;56986,32;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61464;192613;783;LOHANNA;2026;S;153;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000017/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS.;EM ANDAMENTO;S;316/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;60000,0;1774,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61466;192613;783;LOHANNA;2026;S;153;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000018/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS.;EM ANDAMENTO;S;302/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;60000,0;296,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61449;201929;767;ENES CÂNDIDO;2026;S;135;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000013/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS.;EM ANDAMENTO;S;113/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;100001,0;14817,4;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61450;201929;767;ENES CÂNDIDO;2026;S;135;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000014/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS.;EM ANDAMENTO;S;207/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;100001,0;124,25;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61483;201929;767;ENES CÂNDIDO;2026;S;135;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000017/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS;EM ANDAMENTO;S;316/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;100001,0;10377,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61484;201929;767;ENES CÂNDIDO;2026;S;135;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000021/2026;1,4000100275042e+18;MATERIAS OPERACIONAIS.;EM ANDAMENTO;S;333/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;100001,0;33360,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61485;201929;767;ENES CÂNDIDO;2026;S;135;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000021/2026;1,4000100275042e+18;MATERIAS OPERACIONAIS.;EM ANDAMENTO;S;53/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;100001,0;6180,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61476;203810;475;BEATRIZ CERQUEIRA;2026;R;3426;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000014/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS;EM ANDAMENTO;S;207/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-11 00:00:00.000000';;;;;27;Controle Cadastrado;70000,0;279,8;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61326;204502;468;BRUNO ENGLER;2026;S;154;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000013/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS.;EM ANDAMENTO;S;113/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-10 00:00:00.000000';;;;;27;Controle Cadastrado;300000,0;235586,34;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61290;203596;468;BRUNO ENGLER;2026;S;154;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000015/2025;1,4000100275042e+18;MATERIAIS OPERACIONAIS.;EM ANDAMENTO;S;319/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-10 00:00:00.000000';;;;;27;Controle Cadastrado;200000,0;2695,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61298;204502;468;BRUNO ENGLER;2026;S;154;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000015/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS. ;EM ANDAMENTO;S;319/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-10 00:00:00.000000';;;;;27;Controle Cadastrado;300000,0;5560,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61299;204502;468;BRUNO ENGLER;2026;S;154;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000021/2026;1,4000100275042e+18;MATERIAS OPERACIONAIS.;EM ANDAMENTO;S;333/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-10 00:00:00.000000';;;;;27;Controle Cadastrado;300000,0;45000,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61433;192245;783;LOHANNA;2026;S;153;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000018/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS.;EM ANDAMENTO;S;302/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-10 00:00:00.000000';;;;;27;Controle Cadastrado;60000,0;296,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61321;200137;468;BRUNO ENGLER;2026;R;2656;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000013/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS. ;EM ANDAMENTO;S;113/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-10 00:00:00.000000';;;;;27;Controle Cadastrado;60000,0;56986,32;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61322;200137;468;BRUNO ENGLER;2026;R;2656;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000017/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS.;EM ANDAMENTO;S;316/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-10 00:00:00.000000';;;;;27;Controle Cadastrado;60000,0;887,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61323;200137;468;BRUNO ENGLER;2026;R;2656;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000021/2026;1,4000100275042e+18;MATERIAS OPERACIONAIS.;EM ANDAMENTO;S;333/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-10 00:00:00.000000';;;;;27;Controle Cadastrado;60000,0;1390,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61324;200137;468;BRUNO ENGLER;2026;R;2656;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000023/2025;1,4000100275042e+18;AQUISIÇÃO DE MATERIAIS DE SUS PRÉ-HOSPITALAR.;EM ANDAMENTO;S;23/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-10 00:00:00.000000';;;;;27;Controle Cadastrado;60000,0;130,41;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61325;200137;468;BRUNO ENGLER;2026;R;2656;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000024/2026;1,4000100275042e+18;AQUISIÇÃO DE EQUIPAMENTOS DE USO PRÉ-HOSPITALAR.;EM ANDAMENTO;S;287/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-10 00:00:00.000000';;;;;27;Controle Cadastrado;60000,0;102,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61292;205988;761;ADRIANO ALVARENGA;2026;R;4819;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000013/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS. ;EM ANDAMENTO;S;113/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-10 00:00:00.000000';;;;;27;Controle Cadastrado;117122,0;53086,38;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61293;205988;761;ADRIANO ALVARENGA;2026;R;4819;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000013/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS;EM ANDAMENTO;S;319/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-10 00:00:00.000000';;;;;27;Controle Cadastrado;117122,0;1000,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61294;205988;761;ADRIANO ALVARENGA;2026;R;4819;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000021/2026;1,4000100275042e+18;MATERIAS OPERACIONAIS.;EM ANDAMENTO;S;333/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-10 00:00:00.000000';;;;;27;Controle Cadastrado;117122,0;45000,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61316;206010;761;ADRIANO ALVARENGA;2026;R;4843;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000013/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS.;EM ANDAMENTO;S;113/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-10 00:00:00.000000';;;;;27;Controle Cadastrado;62772,0;38990,6;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61317;206010;761;ADRIANO ALVARENGA;2026;R;4843;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000017/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS.;EM ANDAMENTO;S;316/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-10 00:00:00.000000';;;;;27;Controle Cadastrado;62772,0;2661,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61318;206010;761;ADRIANO ALVARENGA;2026;R;4843;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000022/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS.;EM ANDAMENTO;S;53/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-10 00:00:00.000000';;;;;27;Controle Cadastrado;62772,0;1550,74;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61319;206010;761;ADRIANO ALVARENGA;2026;R;4843;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000023/2026;1,4000100275042e+18;AQUISIÇÃO DE MATERIAIS DE SUS PRÉ-HOSPITALAR;EM ANDAMENTO;S;23/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-10 00:00:00.000000';;;;;27;Controle Cadastrado;62772,0;4054,05;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61288;203596;468;BRUNO ENGLER;2026;S;154;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000013/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS.;EM ANDAMENTO;S;113/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-10 00:00:00.000000';;;;;27;Controle Cadastrado;200000,0;62409,1;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
61289;203596;468;BRUNO ENGLER;2026;S;154;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040000000014/2026;1,4000100275042e+18;MATERIAIS OPERACIONAIS;EM ANDAMENTO;S;207/2025;;ACOMPANHAMENTO;TIMESTAMP '2026-06-10 00:00:00.000000';;;;;27;Controle Cadastrado;200000,0;2798,0;0,0;0,0;0,0;0,0;Economia Processual;138,0;outras razões de ordem técnica devidamente justificadas;;;;;;;
